"HANG SENG CHINA ENTERPRISES INDEX OPTIONS DAILY MARKET REPORT (Final)"

"Hong Kong Exchanges and Clearing Limited and/or its subsidiaries endeavour to ensure the"
"accuracy and reliability of the information provided, but do not guarantee its accuracy and"
"reliability and accept no liability (whether in tort or contract or otherwise) for any loss"
"or damage arising from any inaccuracies or omissions."


"TOP 10 TRADED (BY VOLUME)",,,"VOLUME","O.Q.P. CLOSE","IV%","DAILY HIGH","DAILY LOW","OPEN INTEREST","O.Q.P. CHANGE"

P,MAR-19,11500,5987,85,15,150,58,7052,-4
P,MAR-19,11000,5206,7,21,16,6,24071,-2
P,MAR-19,11400,4337,50,16,98,35,11409,-7
P,APR-19,11000,3824,87,18,104,71,12065,+1
C,MAR-19,11500,3615,99,15,179,71,12930,-49
P,MAR-19,11200,2808,19,19,38,14,9381,-4
P,APR-19,11400,2755,202,17,241,190,6048,+11
C,JUN-19,12000,2709,187,17,225,169,17296,-23
C,MAR-19,11800,2465,13,15,40,10,16226,-20
P,DEC-20,8000,2402,250,24,245,240,54450,-1

"Hang Seng China Enterprises Index Options HK$50 per point"

,,,"Prev.BUSINESS DAY",,,,,,,,"BUSINESS DAY"
,,,"21 MAR 2019, THURSDAY ",,,,,,,,"22 MAR 2019, FRIDAY   "

,,,"After-Hours Trading Session",,,,,,,,"Day Trading Session",,,,,,"Combined"

"CONTRACT MONTH","STRIKE PRICE","C/P","*OPENING PRICE","*DAILY HIGH","*DAILY LOW","CLOSE PRICE","VOLUME","*OPENING PRICE","*DAILY HIGH","*DAILY LOW","O.Q.P. CLOSE","O.Q.P. CHANGE","IV%","VOLUME","*CONTRACT HIGH","*CONTRACT LOW","VOLUME","OPEN INTEREST","CHANGE IN OI"
MAR-20,4650,C,0,0,0,0,0,0,0,0,6704,-46,29,0,0,0,0,0,0
MAR-20,4700,C,0,0,0,0,0,0,0,0,6654,-46,29,0,0,0,0,0,0
MAR-20,4750,C,0,0,0,0,0,0,0,0,6604,-46,29,0,0,0,0,0,0
MAR-20,4800,C,0,0,0,0,0,0,0,0,6554,-46,28,0,0,0,0,0,0
MAR-20,4850,C,0,0,0,0,0,0,0,0,6504,-46,28,0,0,0,0,0,0
MAR-20,4900,C,0,0,0,0,0,0,0,0,6454,-46,28,0,0,0,0,0,0
MAR-20,4950,C,0,0,0,0,0,0,0,0,6404,-47,27,0,0,0,0,0,0
MAR-20,5000,C,0,0,0,0,0,0,0,0,6354,-47,27,0,0,0,0,0,0
MAR-20,5100,C,0,0,0,0,0,0,0,0,6255,-46,28,0,0,0,0,0,0
MAR-20,5200,C,0,0,0,0,0,0,0,0,6155,-46,28,0,0,0,0,0,0
MAR-20,5300,C,0,0,0,0,0,0,0,0,6055,-46,27,0,0,0,0,0,0
MAR-20,5400,C,0,0,0,0,0,0,0,0,5956,-45,27,0,0,0,0,0,0
MAR-20,5500,C,0,0,0,0,0,0,0,0,5856,-46,27,0,0,0,0,0,0
MAR-20,5600,C,0,0,0,0,0,0,0,0,5757,-45,27,0,0,0,0,0,0
MAR-20,5700,C,0,0,0,0,0,0,0,0,5658,-45,27,0,0,0,0,0,0
MAR-20,5800,C,0,0,0,0,0,0,0,0,5558,-45,26,0,0,0,0,0,0
MAR-20,5900,C,0,0,0,0,0,0,0,0,5459,-45,26,0,0,0,0,0,0
MAR-20,6000,C,0,0,0,0,0,0,0,0,5360,-45,26,0,0,0,0,0,0
MAR-20,6100,C,0,0,0,0,0,0,0,0,5262,-43,27,0,0,0,0,0,0
MAR-20,6200,C,0,0,0,0,0,0,0,0,5163,-43,26,0,0,0,0,0,0
MAR-20,6300,C,0,0,0,0,0,0,0,0,5064,-43,26,0,0,0,0,0,0
MAR-20,6400,C,0,0,0,0,0,0,0,0,4966,-43,26,0,0,0,0,0,0
MAR-20,6500,C,0,0,0,0,0,0,0,0,4868,-42,26,0,0,0,0,0,0
MAR-20,6600,C,0,0,0,0,0,0,0,0,4770,-42,26,0,0,0,0,0,0
MAR-20,6700,C,0,0,0,0,0,0,0,0,4673,-41,26,0,0,0,0,0,0
MAR-20,6800,C,0,0,0,0,0,0,0,0,4575,-41,25,0,0,0,0,0,0
MAR-20,6900,C,0,0,0,0,0,0,0,0,4478,-40,25,0,0,0,0,0,0
MAR-20,7000,C,0,0,0,0,0,0,0,0,4381,-40,25,0,0,0,0,0,0
MAR-20,7100,C,0,0,0,0,0,0,0,0,4285,-39,25,0,0,0,0,0,0
MAR-20,7200,C,0,0,0,0,0,0,0,0,4189,-38,25,0,0,0,0,0,0
MAR-20,7300,C,0,0,0,0,0,0,0,0,4093,-38,25,0,0,0,0,0,0
MAR-20,7400,C,0,0,0,0,0,0,0,0,3998,-37,25,0,0,0,0,0,0
MAR-20,7500,C,0,0,0,0,0,0,0,0,3903,-36,25,0,0,0,0,0,0
MAR-20,7600,C,0,0,0,0,0,0,0,0,3808,-36,24,0,0,0,0,0,0
MAR-20,7700,C,0,0,0,0,0,0,0,0,3714,-35,24,0,0,0,0,0,0
MAR-20,7800,C,0,0,0,0,0,0,0,0,3621,-34,24,0,0,0,0,0,0
MAR-20,8000,C,0,0,0,0,0,0,0,0,3435,-34,24,0,0,0,0,0,0
MAR-20,8100,C,0,0,0,0,0,0,0,0,3344,-32,24,0,0,0,0,0,0
MAR-20,8200,C,0,0,0,0,0,0,0,0,3253,-32,24,0,0,0,0,0,0
MAR-20,8300,C,0,0,0,0,0,0,0,0,3162,-32,23,0,0,0,0,0,0
MAR-20,8400,C,0,0,0,0,0,0,0,0,3073,-30,23,0,0,0,0,0,0
MAR-20,8500,C,0,0,0,0,0,0,0,0,2984,-30,23,0,0,0,0,0,0
MAR-20,8600,C,0,0,0,0,0,0,0,0,2895,-30,23,0,0,0,0,0,0
MAR-20,8700,C,0,0,0,0,0,0,0,0,2808,-29,23,0,0,0,0,0,0
MAR-20,8800,C,0,0,0,0,0,0,0,0,2722,-28,23,0,0,0,0,0,0
MAR-20,8900,C,0,0,0,0,0,0,0,0,2636,-28,23,0,0,0,0,0,0
MAR-20,9000,C,0,0,0,0,0,0,0,0,2551,-28,23,0,0,0,0,0,0
MAR-20,9100,C,0,0,0,0,0,0,0,0,2468,-27,22,0,0,0,0,0,0
MAR-20,9200,C,0,0,0,0,0,0,0,0,2385,-27,22,0,0,0,0,0,0
MAR-20,9300,C,0,0,0,0,0,0,0,0,2303,-27,22,0,0,0,0,0,0
MAR-20,9400,C,0,0,0,0,0,0,0,0,2223,-27,22,0,0,0,0,0,0
MAR-20,9500,C,0,0,0,0,0,0,0,0,2143,-27,22,0,0,0,0,0,0
MAR-20,9600,C,0,0,0,0,0,0,0,0,2065,-27,22,0,0,0,0,0,0
MAR-20,9700,C,0,0,0,0,0,0,0,0,1988,-27,22,0,0,0,0,0,0
MAR-20,9800,C,0,0,0,0,0,0,0,0,1912,-27,22,0,0,0,0,0,0
MAR-20,9900,C,0,0,0,0,0,0,0,0,1837,-27,21,0,0,0,0,0,0
MAR-20,10000,C,0,0,0,0,0,0,0,0,1764,-27,21,0,0,0,0,0,0
MAR-20,10100,C,0,0,0,0,0,0,0,0,1692,-27,21,0,0,0,0,0,0
MAR-20,10200,C,0,0,0,0,0,0,0,0,1622,-27,21,0,0,0,0,0,0
MAR-20,10300,C,0,0,0,0,0,0,0,0,1552,-28,21,0,0,0,0,0,0
MAR-20,10400,C,0,0,0,0,0,0,0,0,1485,-28,21,0,0,0,0,0,0
MAR-20,10500,C,0,0,0,0,0,0,0,0,1419,-28,21,0,0,0,0,0,0
MAR-20,10600,C,0,0,0,0,0,0,0,0,1354,-29,21,0,0,0,0,0,0
MAR-20,10700,C,0,0,0,0,0,0,0,0,1291,-29,20,0,0,0,0,0,0
MAR-20,10800,C,0,0,0,0,0,0,0,0,1229,-30,20,0,0,0,0,0,0
MAR-20,10900,C,0,0,0,0,0,0,0,0,1169,-30,20,0,0,0,0,0,0
MAR-20,11000,C,0,0,0,0,0,0,0,0,1100,-41,20,0,0,0,0,0,0
MAR-20,11100,C,0,0,0,0,0,0,0,0,1043,-34,20,0,0,0,0,0,0
MAR-20,11200,C,0,0,0,0,0,0,0,0,993,-35,20,0,0,0,0,100,0
MAR-20,11300,C,0,0,0,0,0,0,0,0,942,-35,20,0,1057,975,0,150,0
MAR-20,11400,C,0,0,0,0,0,0,0,0,892,-35,19,0,0,0,0,0,0
MAR-20,11500,C,0,0,0,0,0,0,0,0,845,-33,19,0,900,900,0,600,0
MAR-20,11600,C,0,0,0,0,0,0,0,0,799,-33,19,0,930,900,0,900,0
MAR-20,11700,C,0,0,0,0,0,0,0,0,756,-31,19,0,0,0,0,300,0
MAR-20,11800,C,0,0,0,0,0,0,0,0,713,-30,19,0,0,0,0,0,0
MAR-20,11900,C,0,0,0,0,0,0,0,0,673,-30,19,0,0,0,0,0,0
MAR-20,12000,C,0,0,0,0,0,0,0,0,635,-28,19,0,0,0,0,0,0
MAR-20,12100,C,0,0,0,0,0,0,0,0,599,-27,19,0,0,0,0,0,0
MAR-20,12200,C,0,0,0,0,0,0,0,0,565,-26,19,0,610,610,0,12,0
MAR-20,12300,C,0,0,0,0,0,0,0,0,532,-25,19,0,587,567,0,22,0
MAR-20,12400,C,0,0,0,0,0,485,485,485,501,-25,19,2,576,485,2,5,+2
MAR-20,12500,C,0,0,0,0,0,0,0,0,472,-24,19,0,0,0,0,0,0
MAR-20,12600,C,0,0,0,0,0,0,0,0,436,-24,19,0,0,0,0,0,0
MAR-20,12700,C,0,0,0,0,0,0,0,0,409,-24,19,0,0,0,0,0,0
MAR-20,12800,C,0,0,0,0,0,0,0,0,385,-21,19,0,0,0,0,0,0
MAR-20,12900,C,0,0,0,0,0,0,0,0,361,-21,19,0,0,0,0,0,0
MAR-20,13000,C,0,0,0,0,0,0,0,0,338,-21,19,0,395,395,0,10,0
MAR-20,13100,C,0,0,0,0,0,0,0,0,317,-20,19,0,0,0,0,0,0
MAR-20,13200,C,0,0,0,0,0,0,0,0,286,-19,18,0,347,347,0,10,0
MAR-20,13300,C,0,0,0,0,0,0,0,0,266,-17,18,0,0,0,0,0,0
MAR-20,13400,C,0,0,0,0,0,0,0,0,247,-16,18,0,0,0,0,0,0
MAR-20,13500,C,0,0,0,0,0,0,0,0,229,-15,18,0,0,0,0,0,0
MAR-20,13600,C,0,0,0,0,0,0,0,0,211,-16,18,0,0,0,0,0,0
MAR-20,13700,C,0,0,0,0,0,0,0,0,195,-15,18,0,0,0,0,0,0
MAR-20,13800,C,0,0,0,0,0,0,0,0,180,-14,18,0,240,240,0,10,0
MAR-20,13900,C,0,0,0,0,0,0,0,0,166,-13,18,0,0,0,0,0,0
MAR-20,14000,C,0,0,0,0,0,0,0,0,153,-12,18,0,0,0,0,0,0
MAR-20,14100,C,0,0,0,0,0,0,0,0,141,-11,18,0,0,0,0,0,0
MAR-20,14200,C,0,0,0,0,0,0,0,0,129,-11,18,0,0,0,0,0,0
MAR-20,14300,C,0,0,0,0,0,0,0,0,118,-11,18,0,0,0,0,0,0
MAR-20,14400,C,0,0,0,0,0,0,0,0,108,-10,18,0,0,0,0,0,0
MAR-20,14500,C,0,0,0,0,0,0,0,0,99,-9,18,0,0,0,0,0,0
MAR-20,14600,C,0,0,0,0,0,124,124,123,90,-9,18,20,130,123,20,10,-10
MAR-20,14700,C,0,0,0,0,0,0,0,0,82,-8,17,0,0,0,0,0,0
MAR-20,14800,C,0,0,0,0,0,0,0,0,75,-8,17,0,0,0,0,0,0
MAR-20,14900,C,0,0,0,0,0,0,0,0,68,-7,17,0,0,0,0,0,0
MAR-20,15000,C,0,0,0,0,0,0,0,0,62,-6,17,0,0,0,0,0,0
MAR-20,15100,C,0,0,0,0,0,0,0,0,56,-6,17,0,0,0,0,0,0
MAR-20,15200,C,0,0,0,0,0,0,0,0,51,-5,17,0,0,0,0,0,0
MAR-20,15300,C,0,0,0,0,0,0,0,0,46,-5,17,0,0,0,0,0,0
MAR-20,15400,C,0,0,0,0,0,0,0,0,41,-5,17,0,0,0,0,0,0
MAR-20,15500,C,0,0,0,0,0,0,0,0,37,-5,17,0,0,0,0,0,0
MAR-20,15600,C,0,0,0,0,0,0,0,0,34,-4,17,0,0,0,0,0,0
MAR-20,15700,C,0,0,0,0,0,0,0,0,30,-4,17,0,0,0,0,0,0
MAR-20,15800,C,0,0,0,0,0,0,0,0,27,-3,17,0,0,0,0,0,0
MAR-20,15900,C,0,0,0,0,0,0,0,0,24,-3,17,0,0,0,0,0,0
MAR-20,16000,C,0,0,0,0,0,0,0,0,22,-2,17,0,48,48,0,1,0
MAR-20,16100,C,0,0,0,0,0,0,0,0,19,-3,17,0,0,0,0,0,0
MAR-20,16200,C,0,0,0,0,0,0,0,0,17,-3,17,0,0,0,0,0,0
MAR-20,16300,C,0,0,0,0,0,0,0,0,15,-2,16,0,0,0,0,0,0
MAR-20,16400,C,0,0,0,0,0,0,0,0,13,-2,16,0,0,0,0,0,0
MAR-20,16500,C,0,0,0,0,0,0,0,0,12,-2,16,0,0,0,0,0,0
MAR-20,16600,C,0,0,0,0,0,0,0,0,11,-1,16,0,32,32,0,2,0
MAR-20,16700,C,0,0,0,0,0,0,0,0,9,-2,16,0,0,0,0,0,0
MAR-20,16800,C,0,0,0,0,0,0,0,0,8,-2,16,0,0,0,0,0,0
MAR-20,16900,C,0,0,0,0,0,0,0,0,7,-1,16,0,0,0,0,0,0
MAR-20,17000,C,0,0,0,0,0,21,21,21,6,-1,16,1,30,21,1,3,+1

,,,,,"TOTAL CALL",,0,,,,,"TOTAL CALL",,"23","TOTAL CALL",,"23","2135","-7"

"CONTRACT MONTH","STRIKE PRICE","C/P","*OPENING PRICE","*DAILY HIGH","*DAILY LOW","CLOSE PRICE","VOLUME","*OPENING PRICE","*DAILY HIGH","*DAILY LOW","O.Q.P. CLOSE","O.Q.P. CHANGE","IV%","VOLUME","*CONTRACT HIGH","*CONTRACT LOW","VOLUME","OPEN INTEREST","CHANGE IN OI"
MAR-20,4000,P,0,0,0,0,0,0,0,0,1,0,34,0,7,5,0,3,0
MAR-20,4050,P,0,0,0,0,0,0,0,0,1,0,34,0,0,0,0,0,0
MAR-20,4100,P,0,0,0,0,0,0,0,0,1,0,33,0,0,0,0,0,0
MAR-20,4150,P,0,0,0,0,0,0,0,0,1,0,33,0,0,0,0,0,0
MAR-20,4200,P,0,0,0,0,0,0,0,0,1,0,33,0,0,0,0,0,0
MAR-20,4250,P,0,0,0,0,0,0,0,0,1,0,32,0,0,0,0,0,0
MAR-20,4300,P,0,0,0,0,0,0,0,0,1,0,32,0,0,0,0,0,0
MAR-20,4350,P,0,0,0,0,0,0,0,0,1,0,32,0,0,0,0,0,0
MAR-20,4400,P,0,0,0,0,0,0,0,0,1,0,31,0,0,0,0,0,0
MAR-20,4450,P,0,0,0,0,0,0,0,0,1,0,31,0,0,0,0,0,0
MAR-20,4500,P,0,0,0,0,0,0,0,0,1,0,30,0,0,0,0,0,0
MAR-20,4550,P,0,0,0,0,0,0,0,0,1,0,30,0,0,0,0,0,0
MAR-20,4600,P,0,0,0,0,0,0,0,0,1,0,30,0,0,0,0,0,0
MAR-20,4650,P,0,0,0,0,0,0,0,0,1,0,29,0,0,0,0,0,0
MAR-20,4700,P,0,0,0,0,0,0,0,0,1,0,29,0,0,0,0,0,0
MAR-20,4750,P,0,0,0,0,0,0,0,0,1,0,29,0,0,0,0,0,0
MAR-20,4800,P,0,0,0,0,0,0,0,0,1,0,28,0,0,0,0,0,0
MAR-20,4850,P,0,0,0,0,0,0,0,0,1,0,28,0,0,0,0,0,0
MAR-20,4900,P,0,0,0,0,0,0,0,0,1,0,28,0,0,0,0,0,0
MAR-20,4950,P,0,0,0,0,0,0,0,0,1,0,27,0,0,0,0,0,0
MAR-20,5000,P,0,0,0,0,0,0,0,0,1,0,27,0,0,0,0,0,0
MAR-20,5100,P,0,0,0,0,0,0,0,0,1,0,26,0,0,0,0,0,0
MAR-20,5200,P,0,0,0,0,0,0,0,0,1,0,26,0,0,0,0,0,0
MAR-20,5300,P,0,0,0,0,0,0,0,0,1,0,25,0,0,0,0,0,0
MAR-20,5400,P,0,0,0,0,0,0,0,0,1,0,25,0,0,0,0,0,0
MAR-20,5500,P,0,0,0,0,0,0,0,0,2,+1,26,0,0,0,0,0,0
MAR-20,5600,P,0,0,0,0,0,0,0,0,3,+2,26,0,0,0,0,0,0
MAR-20,5700,P,0,0,0,0,0,0,0,0,4,+3,26,0,0,0,0,0,0
MAR-20,5800,P,0,0,0,0,0,0,0,0,5,+3,26,0,22,22,0,2,0
MAR-20,5900,P,0,0,0,0,0,0,0,0,6,+3,26,0,0,0,0,0,0
MAR-20,6000,P,0,0,0,0,0,0,0,0,7,+3,26,0,26,26,0,1,0
MAR-20,6100,P,0,0,0,0,0,0,0,0,9,+4,27,0,0,0,0,0,0
MAR-20,6200,P,0,0,0,0,0,0,0,0,10,+4,26,0,34,31,0,0,0
MAR-20,6300,P,0,0,0,0,0,0,0,0,11,+4,26,0,0,0,0,0,0
MAR-20,6400,P,0,0,0,0,0,0,0,0,13,+4,26,0,39,32,0,10,0
MAR-20,6500,P,0,0,0,0,0,0,0,0,15,+5,26,0,0,0,0,0,0
MAR-20,6600,P,0,0,0,0,0,0,0,0,17,+5,26,0,45,36,0,11,0
MAR-20,6700,P,0,0,0,0,0,0,0,0,20,+6,26,0,0,0,0,0,0
MAR-20,6800,P,0,0,0,0,0,0,0,0,22,+6,25,0,46,40,0,11,0
MAR-20,6900,P,0,0,0,0,0,0,0,0,25,+7,25,0,55,55,0,10,0
MAR-20,7000,P,0,0,0,0,0,0,0,0,28,+7,25,0,46,46,0,3,0
MAR-20,7100,P,0,0,0,0,0,0,0,0,32,+8,25,0,56,56,0,1,0
MAR-20,7200,P,0,0,0,0,0,0,0,0,36,+9,25,0,68,68,0,10,0
MAR-20,7300,P,0,0,0,0,0,0,0,0,40,+9,25,0,0,0,0,0,0
MAR-20,7400,P,0,0,0,0,0,0,0,0,45,+10,25,0,0,0,0,0,0
MAR-20,7500,P,0,0,0,0,0,0,0,0,50,+11,25,0,0,0,0,0,0
MAR-20,7600,P,0,0,0,0,0,0,0,0,55,+11,24,0,0,0,0,0,0
MAR-20,7700,P,0,0,0,0,0,0,0,0,61,+12,24,0,0,0,0,0,0
MAR-20,7800,P,0,0,0,0,0,0,0,0,68,+13,24,0,0,0,0,0,0
MAR-20,8000,P,0,0,0,0,0,0,0,0,82,+13,24,0,0,0,0,0,0
MAR-20,8100,P,0,0,0,0,0,0,0,0,91,+15,24,0,0,0,0,0,0
MAR-20,8200,P,0,0,0,0,0,0,0,0,103,+18,24,0,111,108,0,0,0
MAR-20,8300,P,0,0,0,0,0,0,0,0,109,+15,23,0,0,0,0,0,0
MAR-20,8400,P,0,0,0,0,0,0,0,0,120,+17,23,0,0,0,0,0,0
MAR-20,8500,P,0,0,0,0,0,0,0,0,131,+17,23,0,0,0,0,0,0
MAR-20,8600,P,0,0,0,0,0,0,0,0,142,+17,23,0,0,0,0,0,0
MAR-20,8700,P,0,0,0,0,0,0,0,0,155,+18,23,0,0,0,0,0,0
MAR-20,8800,P,0,0,0,0,0,0,0,0,169,+19,23,0,0,0,0,400,0
MAR-20,8900,P,0,0,0,0,0,0,0,0,183,+19,23,0,0,0,0,0,0
MAR-20,9000,P,0,0,0,0,0,0,0,0,198,+19,23,0,0,0,0,0,0
MAR-20,9100,P,0,0,0,0,0,0,0,0,215,+20,22,0,250,250,0,2,0
MAR-20,9200,P,0,0,0,0,0,0,0,0,232,+20,22,0,0,0,0,753,0
MAR-20,9300,P,0,0,0,0,0,0,0,0,250,+20,22,0,0,0,0,0,0
MAR-20,9400,P,0,0,0,0,0,0,0,0,270,+20,22,0,0,0,0,0,0
MAR-20,9500,P,0,0,0,0,0,0,0,0,290,+20,22,0,0,0,0,0,0
MAR-20,9600,P,0,0,0,0,0,0,0,0,312,+20,22,0,0,0,0,1600,0
MAR-20,9700,P,0,0,0,0,0,0,0,0,335,+20,22,0,0,0,0,0,0
MAR-20,9800,P,0,0,0,0,0,0,0,0,359,+20,22,0,402,402,0,112,0
MAR-20,9900,P,0,0,0,0,0,0,0,0,384,+20,21,0,0,0,0,0,0
MAR-20,10000,P,0,0,0,0,0,0,0,0,403,+3,21,0,0,0,0,0,0
MAR-20,10100,P,0,0,0,0,0,0,0,0,430,+3,21,0,0,0,0,106,0
MAR-20,10200,P,0,0,0,0,0,0,0,0,459,+3,21,0,0,0,0,0,0
MAR-20,10300,P,0,0,0,0,0,0,0,0,490,+4,21,0,0,0,0,0,0
MAR-20,10400,P,0,0,0,0,0,0,0,0,522,+5,21,0,628,527,0,1112,0
MAR-20,10500,P,0,0,0,0,0,0,0,0,556,+6,20,0,602,513,0,62,0
MAR-20,10600,P,0,0,0,0,0,0,0,0,591,+6,20,0,661,595,0,36,0
MAR-20,10700,P,0,0,0,0,0,0,0,0,628,+8,20,0,812,625,0,268,0
MAR-20,10800,P,0,0,0,0,0,668,668,668,667,+9,20,12,742,668,12,24,+12
MAR-20,10900,P,0,0,0,0,0,0,0,0,708,+10,20,0,0,0,0,0,0
MAR-20,11000,P,0,0,0,0,0,717,776,717,750,+11,20,110,776,697,110,262,+110
MAR-20,11100,P,0,0,0,0,0,0,0,0,794,+11,20,0,799,799,0,12,0
MAR-20,11200,P,0,0,0,0,0,0,0,0,841,+12,20,0,842,842,0,12,0
MAR-20,11300,P,0,0,0,0,0,0,0,0,889,+13,20,0,1001,891,0,38,0
MAR-20,11400,P,0,0,0,0,0,0,0,0,940,+15,19,0,934,934,0,12,0
MAR-20,11500,P,0,0,0,0,0,0,0,0,992,+15,19,0,1064,1064,0,600,0
MAR-20,11600,P,0,0,0,0,0,0,0,0,1049,+14,19,0,1067,1067,0,900,0
MAR-20,11700,P,0,0,0,0,0,0,0,0,1103,+13,19,0,0,0,0,300,0
MAR-20,11800,P,0,0,0,0,0,0,0,0,1161,+13,19,0,0,0,0,0,0
MAR-20,11900,P,0,0,0,0,0,0,0,0,1221,+14,19,0,0,0,0,0,0
MAR-20,12000,P,0,0,0,0,0,0,0,0,1285,+16,19,0,0,0,0,0,0
MAR-20,12100,P,0,0,0,0,0,0,0,0,1345,+13,19,0,0,0,0,0,0
MAR-20,12200,P,0,0,0,0,0,0,0,0,1409,+20,19,0,0,0,0,0,0
MAR-20,12300,P,0,0,0,0,0,0,0,0,1475,+21,19,0,0,0,0,0,0
MAR-20,12400,P,0,0,0,0,0,0,0,0,1543,+22,19,0,0,0,0,0,0
MAR-20,12500,P,0,0,0,0,0,0,0,0,1612,+23,19,0,0,0,0,0,0
MAR-20,12600,P,0,0,0,0,0,0,0,0,1682,+23,19,0,0,0,0,0,0
MAR-20,12700,P,0,0,0,0,0,0,0,0,1754,+24,19,0,0,0,0,0,0
MAR-20,12800,P,0,0,0,0,0,0,0,0,1827,+25,19,0,0,0,0,0,0
MAR-20,12900,P,0,0,0,0,0,0,0,0,1902,+26,19,0,0,0,0,0,0
MAR-20,13000,P,0,0,0,0,0,0,0,0,1978,+27,19,0,0,0,0,0,0
MAR-20,13100,P,0,0,0,0,0,0,0,0,2055,+28,18,0,0,0,0,0,0
MAR-20,13200,P,0,0,0,0,0,0,0,0,2133,+28,18,0,0,0,0,0,0
MAR-20,13300,P,0,0,0,0,0,0,0,0,2213,+30,18,0,0,0,0,0,0
MAR-20,13400,P,0,0,0,0,0,0,0,0,2294,+31,18,0,0,0,0,0,0
MAR-20,13500,P,0,0,0,0,0,0,0,0,2376,+32,18,0,0,0,0,0,0
MAR-20,13600,P,0,0,0,0,0,0,0,0,2458,+31,18,0,0,0,0,0,0
MAR-20,13700,P,0,0,0,0,0,0,0,0,2542,+32,18,0,0,0,0,0,0
MAR-20,13800,P,0,0,0,0,0,0,0,0,2627,+33,18,0,0,0,0,0,0
MAR-20,13900,P,0,0,0,0,0,0,0,0,2713,+34,18,0,0,0,0,0,0
MAR-20,14000,P,0,0,0,0,0,0,0,0,2800,+35,18,0,0,0,0,0,0
MAR-20,14100,P,0,0,0,0,0,0,0,0,2888,+36,18,0,0,0,0,0,0
MAR-20,14200,P,0,0,0,0,0,0,0,0,2976,+36,18,0,0,0,0,0,0
MAR-20,14300,P,0,0,0,0,0,0,0,0,3065,+36,18,0,0,0,0,0,0
MAR-20,14400,P,0,0,0,0,0,0,0,0,3155,+37,18,0,0,0,0,0,0
MAR-20,14500,P,0,0,0,0,0,0,0,0,3246,+38,18,0,0,0,0,0,0
MAR-20,14600,P,0,0,0,0,0,0,0,0,3337,+38,18,0,0,0,0,0,0
MAR-20,14700,P,0,0,0,0,0,0,0,0,3429,+39,17,0,0,0,0,0,0
MAR-20,14800,P,0,0,0,0,0,0,0,0,3522,+39,17,0,0,0,0,0,0
MAR-20,14900,P,0,0,0,0,0,0,0,0,3615,+40,17,0,0,0,0,0,0
MAR-20,15000,P,0,0,0,0,0,0,0,0,3709,+41,17,0,0,0,0,0,0
MAR-20,15100,P,0,0,0,0,0,0,0,0,3803,+41,17,0,0,0,0,0,0
MAR-20,15200,P,0,0,0,0,0,0,0,0,3898,+42,17,0,0,0,0,0,0
MAR-20,15300,P,0,0,0,0,0,0,0,0,3993,+42,17,0,0,0,0,0,0
MAR-20,15400,P,0,0,0,0,0,0,0,0,4088,+42,17,0,0,0,0,0,0
MAR-20,15500,P,0,0,0,0,0,0,0,0,4184,+42,17,0,0,0,0,0,0
MAR-20,15600,P,0,0,0,0,0,0,0,0,4281,+43,17,0,0,0,0,0,0
MAR-20,15700,P,0,0,0,0,0,0,0,0,4377,+43,17,0,0,0,0,0,0
MAR-20,15800,P,0,0,0,0,0,0,0,0,4474,+44,17,0,0,0,0,0,0
MAR-20,15900,P,0,0,0,0,0,0,0,0,4571,+44,17,0,0,0,0,0,0
MAR-20,16000,P,0,0,0,0,0,0,0,0,4669,+45,17,0,0,0,0,0,0
MAR-20,16100,P,0,0,0,0,0,0,0,0,4766,+44,17,0,0,0,0,0,0
MAR-20,16200,P,0,0,0,0,0,0,0,0,4864,+44,17,0,0,0,0,0,0
MAR-20,16300,P,0,0,0,0,0,0,0,0,4962,+45,16,0,0,0,0,0,0
MAR-20,16400,P,0,0,0,0,0,0,0,0,5060,+45,16,0,0,0,0,0,0
MAR-20,16500,P,0,0,0,0,0,0,0,0,5159,+45,16,0,0,0,0,0,0
MAR-20,16600,P,0,0,0,0,0,0,0,0,5258,+46,16,0,0,0,0,0,0
MAR-20,16700,P,0,0,0,0,0,0,0,0,5356,+45,16,0,0,0,0,0,0
MAR-20,16800,P,0,0,0,0,0,0,0,0,5455,+45,16,0,0,0,0,0,0
MAR-20,16900,P,0,0,0,0,0,0,0,0,5554,+46,16,0,0,0,0,0,0
MAR-20,17000,P,0,0,0,0,0,0,0,0,5653,+46,16,0,0,0,0,0,0

,,,,,"TOTAL PUT",,0,,,,,"TOTAL PUT",,"122","TOTAL PUT",,"122","6673","+122"

,,,,,,,,,,,,,,,"MONTH PUT/CALL RATIO",,5.30
,,,,,,,,,,,,,,,"MONTH TOTAL",,145,8808,+115

"CONTRACT MONTH","STRIKE PRICE","C/P","*OPENING PRICE","*DAILY HIGH","*DAILY LOW","CLOSE PRICE","VOLUME","*OPENING PRICE","*DAILY HIGH","*DAILY LOW","O.Q.P. CLOSE","O.Q.P. CHANGE","IV%","VOLUME","*CONTRACT HIGH","*CONTRACT LOW","VOLUME","OPEN INTEREST","CHANGE IN OI"
JUN-20,4000,C,0,0,0,0,0,0,0,0,7229,-47,30,0,0,0,0,0,0
JUN-20,5000,C,0,0,0,0,0,0,0,0,6233,-48,28,0,0,0,0,0,0
JUN-20,6000,C,0,0,0,0,0,0,0,0,5247,-49,27,0,0,0,0,0,0
